ranker,player,player_url,years,season_min,season_max,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,birth_date,birth_city,birthplace
208,Casey Jacobsen,https://www.basketball-reference.com/players/j/jacobca01.html,4,2003,2008,287,5320,476,1210,209,594,327,425,118,516,304,121,24,210,372,1488,.393,.352,.769,18.5,5.2,1.8,1.1,0.4,0.1,"Mar 19, 1981",Glendora,California
209,Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,3,2024,2026,192,4954,868,1781,129,423,371,480,234,852,602,181,49,323,350,2236,.487,.305,.773,25.8,11.6,4.4,3.1,0.9,0.3,"Feb 18, 2001",Irvine,California
210,Chris Jefferies,https://www.basketball-reference.com/players/j/jeffech01.html,2,2003,2004,72,861,102,266,35,96,42,63,21,88,29,23,23,64,92,281,.383,.365,.667,12.0,3.9,1.2,0.4,0.3,0.3,"Feb 13, 1980",Fresno,California
211,Richard Jefferson,https://www.basketball-reference.com/players/j/jefferi01.html,17,2002,2018,1181,34293,5150,11102,1042,2769,3562,4639,917,4720,2412,787,347,1768,2637,14904,.464,.376,.768,29.0,12.6,4.0,2.0,0.7,0.3,"Jun 21, 1980",Los Angeles,California
212,Brandon Jennings,https://www.basketball-reference.com/players/j/jennibr01.html,9,2010,2018,555,16844,2750,7099,914,2648,1387,1743,329,1659,3151,679,98,1203,996,7801,.387,.345,.796,30.3,14.1,3.0,5.7,1.2,0.2,"Sep 23, 1989",Compton,California
213,Chris Jent,https://www.basketball-reference.com/players/j/jentch01.html,2,1994,1997,6,88,15,32,6,14,1,2,5,16,8,0,0,5,15,37,.469,.429,.500,14.7,6.2,2.7,1.3,0.0,0.0,"Jan 11, 1970",Orange,California
214,Grant Jerrett,https://www.basketball-reference.com/players/j/jerregr01.html,1,2015,2015,8,51,7,26,1,15,1,1,2,9,3,2,2,3,11,16,.269,.067,1.000,6.4,2.0,1.1,0.4,0.3,0.3,"Jul 8, 1993",Costa Mesa,California
215,Eugene Jeter,https://www.basketball-reference.com/players/j/jetereu01.html,1,2011,2011,62,858,106,259,6,30,37,41,9,70,162,29,2,51,54,255,.409,.200,.902,13.8,4.1,1.1,2.6,0.5,0.0,"Dec 2, 1983",Los Angeles,California
216,AJ Johnson,https://www.basketball-reference.com/players/j/johnsaj01.html,2,2025,2026,57,864,109,301,31,117,41,49,16,91,99,19,3,53,65,290,.362,.265,.837,15.2,5.1,1.6,1.7,0.3,0.1,"Dec 1, 2004",Fresno,California
217,Amir Johnson,https://www.basketball-reference.com/players/j/johnsam01.html,14,2006,2019,870,18323,2558,4490,107,322,879,1307,1723,4692,1073,524,839,932,2578,6102,.570,.332,.673,21.1,7.0,5.4,1.2,0.6,1.0,"May 1, 1987",Los Angeles,California
218,Andy Johnson,https://www.basketball-reference.com/players/j/johnsan01.html,4,1959,1962,292,6772,1083,2762,,,681,1126,,1190,675,,,,868,2847,.392,,.605,23.2,9.8,4.1,2.3,,,"Nov 8, 1932",Los Angeles,California
219,Dennis Johnson*,https://www.basketball-reference.com/players/j/johnsde01.html,14,1977,1990,1100,35954,5832,13100,80,464,3791,4754,1459,4249,5499,1477,675,2448,3087,15535,.445,,.797,32.7,14.1,3.9,5.0,1.3,0.6,"Sep 18, 1954",San Pedro,California
220,Keshad Johnson,https://www.basketball-reference.com/players/j/johnske10.html,2,2025,2026,37,257,41,83,10,30,17,26,21,67,6,10,8,13,27,109,.494,.333,.654,6.9,2.9,1.8,0.2,0.3,0.2,"Jun 23, 2001",Oakland,California
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,California
221,Kevin Johnson,https://www.basketball-reference.com/players/j/johnske02.html,12,1988,2000,735,25061,4512,9160,160,524,3943,4691,487,2404,6711,1082,176,2258,1541,13127,.493,.305,.841,34.1,17.9,3.3,9.1,1.5,0.2,"Mar 4, 1966",Sacramento,California
222,Orlando Johnson,https://www.basketball-reference.com/players/j/johnsor01.html,3,2013,2016,103,1112,117,327,47,151,48,66,33,180,69,20,14,48,86,329,.358,.311,.727,10.8,3.2,1.7,0.7,0.2,0.1,"Mar 11, 1989",Monterey,California
223,Stanley Johnson,https://www.basketball-reference.com/players/j/johnsst04.html,8,2016,2023,449,8879,1028,2630,340,1114,410,548,253,1404,679,383,106,480,871,2806,.391,.305,.748,19.8,6.2,3.1,1.5,0.9,0.2,"May 29, 1996",Los Angeles,California
224,Bobby Jones,https://www.basketball-reference.com/players/j/jonesbo02.html,2,2007,2008,91,867,103,233,19,62,63,92,51,149,44,26,4,46,144,288,.442,.306,.685,9.5,3.2,1.6,0.5,0.3,0.0,"Jan 9, 1984",Compton,California
225,Ozell Jones,https://www.basketball-reference.com/players/j/jonesoz01.html,2,1985,1986,70,906,106,182,0,1,33,83,65,240,56,32,58,64,144,245,.582,.000,.398,12.9,3.5,3.4,0.8,0.5,0.8,"Nov 20, 1960",Long Beach,California
226,Phil Jordon,https://www.basketball-reference.com/players/j/jordoph01.html,7,1957,1963,442,10792,1965,4941,,,903,1302,,3028,769,,,,1246,4833,.398,,.694,24.4,10.9,6.9,1.7,,,"Sep 12, 1933",Lakeport,California
227,Johnny Juzang,https://www.basketball-reference.com/players/j/juzanjo01.html,4,2023,2026,123,1962,306,727,171,478,62,79,62,276,105,49,14,57,171,845,.421,.358,.785,16.0,6.9,2.2,0.9,0.4,0.1,"Mar 17, 2001",Los Angeles,California
228,Jason Kapono,https://www.basketball-reference.com/players/k/kaponja01.html,9,2004,2012,509,9068,1336,3026,457,1054,269,322,165,844,417,180,25,327,777,3398,.442,.434,.835,17.8,6.7,1.7,0.8,0.4,0.0,"Feb 4, 1981",Long Beach,California
229,Adam Keefe,https://www.basketball-reference.com/players/k/keefead01.html,9,1993,2001,617,10334,1120,2230,1,14,866,1213,999,2556,427,307,173,545,1114,3107,.502,.071,.714,16.7,5.0,4.1,0.7,0.5,0.3,"Feb 22, 1970",Irvine,California
230,Rich Kelley,https://www.basketball-reference.com/players/k/kelleri01.html,11,1976,1986,814,17711,2166,4435,0,10,1867,2384,1872,5678,2092,694,749,1576,2613,6199,.488,,.783,21.8,7.6,7.0,2.6,0.9,0.9,"Mar 23, 1953",San Mateo,California
231,Jason Kidd*,https://www.basketball-reference.com/players/k/kiddja01.html,19,1995,2013,1391,50111,6219,15557,1988,5701,3103,3954,1768,8725,12091,2684,450,4003,2572,17529,.400,.349,.785,36.0,12.6,6.3,8.7,1.9,0.3,"Mar 23, 1973",San Francisco,California
232,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,17,2004,2020,1232,31183,4103,9277,2450,5715,1297,1479,345,3643,2114,804,403,1290,2522,11953,.442,.429,.877,25.3,9.7,3.0,1.7,0.7,0.3,"Mar 17, 1981",Lakewood,California
233,Joel Kramer,https://www.basketball-reference.com/players/k/kramejo01.html,5,1979,1983,328,4184,483,1008,0,3,291,395,337,916,343,140,62,264,585,1257,.479,,.737,12.8,3.8,2.8,1.0,0.4,0.2,"Nov 30, 1955",San Diego,California
234,Frank Kudelka,https://www.basketball-reference.com/players/k/kudelfr01.html,4,1950,1953,228,2150,614,1853,,,414,585,,521,490,,,,738,1642,.331,,.708,21.3,7.2,3.2,2.1,,,"Jun 25, 1925",San Francisco,California
235,Edgar Lacey,https://www.basketball-reference.com/players/l/laceyed01.html,1,1969,1969,46,609,98,219,0,2,38,67,70,180,30,,,63,92,234,.447,.000,.567,13.2,5.1,3.9,0.7,,,"Aug 2, 1944",Los Angeles,California
236,Fred LaCour,https://www.basketball-reference.com/players/l/lacoufr01.html,3,1961,1963,144,2400,381,904,,,178,230,,474,269,,,,268,940,.421,,.774,16.7,6.5,3.3,1.9,,,"Feb 7, 1938",San Francisco,California
237,John Lambert,https://www.basketball-reference.com/players/l/lambejo01.html,7,1976,1982,446,5564,725,1694,1,12,237,342,561,1493,248,153,172,258,863,1688,.428,,.693,12.5,3.8,3.3,0.6,0.3,0.4,"Jan 14, 1953",Berkeley,California
238,Trajan Langdon,https://www.basketball-reference.com/players/l/langdtr01.html,3,2000,2002,119,1738,220,529,86,217,121,133,29,159,152,56,14,98,179,647,.416,.396,.910,14.6,5.4,1.3,1.3,0.5,0.1,"May 13, 1976",Palo Alto,California
239,Jake LaRavia,https://www.basketball-reference.com/players/l/laravja01.html,4,2023,2026,190,4019,496,1124,198,556,263,348,235,668,341,175,65,213,372,1453,.441,.356,.756,21.2,7.6,3.5,1.8,0.9,0.3,"Nov 3, 2001",Pasadena,California
240,Eric Leckner,https://www.basketball-reference.com/players/l/leckner01.html,8,1989,1997,449,5448,713,1403,0,5,409,611,362,1418,211,84,140,386,1014,1835,.508,.000,.669,12.1,4.1,3.2,0.5,0.2,0.3,"May 27, 1966",Inglewood,California
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,California
241,Dave Lee,https://www.basketball-reference.com/players/l/leeda01.html,2,1968,1969,58,769,126,285,2,6,120,140,3,187,20,,,44,83,374,.442,.333,.857,13.3,6.4,3.2,0.3,,,"Mar 31, 1942",Modesto,California
242,Greg Lee,https://www.basketball-reference.com/players/l/leegr01.html,2,1975,1976,10,98,10,19,0,0,4,4,1,5,24,6,0,6,12,24,.526,,1.000,9.8,2.4,0.5,2.4,0.6,0.0,"Dec 12, 1951",Reseda,California
243,Malcolm Lee,https://www.basketball-reference.com/players/l/leema01.html,3,2012,2015,36,534,52,136,10,34,26,37,24,65,51,20,10,27,52,140,.382,.294,.703,14.8,3.9,1.8,1.4,0.6,0.3,"May 22, 1990",Riverside,California
244,Rock Lee,https://www.basketball-reference.com/players/l/leero02.html,1,1982,1982,2,10,1,2,0,0,0,4,0,1,2,0,0,0,3,2,.500,,.000,5.0,1.0,0.5,1.0,0.0,0.0,"May 1, 1955",La Jolla,California
245,Kawhi Leonard,https://www.basketball-reference.com/players/l/leonaka01.html,14,2012,2026,774,24627,5749,11544,1297,3314,3081,3568,916,4926,2387,1341,492,1300,1277,15876,.498,.391,.864,31.8,20.5,6.4,3.1,1.7,0.6,"Jun 29, 1991",Los Angeles,California
246,Cliff Levingston,https://www.basketball-reference.com/players/l/levincl01.html,11,1983,1995,830,16962,2333,4524,5,33,1217,1800,1772,4307,752,534,593,829,2299,5888,.516,.152,.676,20.4,7.1,5.2,0.9,0.6,0.7,"Jan 4, 1961",San Diego,California
247,Todd Lichti,https://www.basketball-reference.com/players/l/lichtto01.html,5,1990,1994,237,4240,733,1595,19,78,385,488,177,505,325,179,45,254,417,1870,.460,.244,.789,17.9,7.9,2.1,1.4,0.8,0.2,"Jan 8, 1967",Walnut Creek,California
248,Damian Lillard,https://www.basketball-reference.com/players/l/lillada01.html,13,2013,2025,900,32614,7266,16568,2804,7556,5262,5853,534,3845,6069,874,267,2541,1708,22598,.439,.371,.899,36.2,25.1,4.3,6.7,1.0,0.3,"Jul 15, 1990",Oakland,California
249,Jeremy Lin,https://www.basketball-reference.com/players/l/linje01.html,9,2011,2019,480,12218,1885,4349,449,1313,1348,1666,197,1338,2042,519,175,1085,1060,5567,.433,.342,.809,25.5,11.6,2.8,4.3,1.1,0.4,"Aug 23, 1988",Torrance,California
250,Ron Livingstone,https://www.basketball-reference.com/players/l/livinro01.html,2,1950,1951,117,,267,932,,,198,286,,297,217,,,,480,732,.286,,.692,,6.3,4.7,1.9,,,"Oct 9, 1925",Oakland,California
251,Rob Lock,https://www.basketball-reference.com/players/l/lockro01.html,1,1989,1989,20,110,9,32,0,0,12,15,14,32,4,3,4,13,15,30,.281,,.800,5.5,1.5,1.6,0.2,0.2,0.2,"May 22, 1966",Reedley,California
252,Don Lofgran,https://www.basketball-reference.com/players/l/lofgrdo01.html,4,1951,1954,209,3422,436,1324,,,393,568,,817,216,,,,491,1265,.329,,.692,23.1,6.1,3.9,1.0,,,"Nov 8, 1929",Oakland,California
253,Brook Lopez,https://www.basketball-reference.com/players/l/lopezbr01.html,18,2009,2026,1152,34396,6791,13735,1144,3253,3111,3899,2177,6861,1661,658,2110,1789,2949,17837,.494,.352,.798,29.9,15.5,6.0,1.4,0.6,1.8,"Apr 1, 1988",North Hollywood,California
254,Robin Lopez,https://www.basketball-reference.com/players/l/lopezro01.html,16,2009,2024,992,20937,3484,6488,57,192,1301,1751,2147,4660,819,219,1045,1063,1858,8326,.537,.297,.743,21.1,8.4,4.7,0.8,0.2,1.1,"Apr 1, 1988",North Hollywood,California
255,Jim Loscutoff,https://www.basketball-reference.com/players/l/loscuji01.html,9,1956,1964,511,9431,1333,3868,,,490,750,,2848,353,,,,1497,3156,.345,,.653,18.5,6.2,5.6,0.7,,,"Feb 4, 1930",San Francisco,California
256,Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,18,2009,2026,981,28005,5139,11747,1715,4655,3630,4383,2264,9668,2223,586,376,1703,1888,15623,.437,.368,.828,28.5,15.9,9.9,2.3,0.6,0.4,"Sep 7, 1988",Santa Monica,California
257,Stan Love,https://www.basketball-reference.com/players/l/lovest01.html,4,1972,1975,239,3515,649,1474,0,0,281,374,91,929,181,44,37,6,594,1579,.440,,.751,14.7,6.6,3.9,0.8,0.5,0.4,"Apr 9, 1949",Los Angeles,California
258,Mike Lynn,https://www.basketball-reference.com/players/l/lynnmi01.html,2,1970,1971,49,428,46,140,,,34,51,,68,31,,,,96,126,.329,,.667,8.7,2.6,1.4,0.6,,,"Nov 25, 1945",Covina,California
259,Don MacLean,https://www.basketball-reference.com/players/m/macledo01.html,9,1993,2001,319,6679,1320,2902,56,197,794,1038,356,1210,404,118,51,398,598,3490,.455,.284,.765,20.9,10.9,3.8,1.3,0.4,0.2,"Jan 16, 1970",Palo Alto,California
260,Tito Maddox,https://www.basketball-reference.com/players/m/maddoti01.html,1,2003,2003,9,35,3,12,0,3,5,8,1,7,5,3,1,3,4,11,.250,.000,.625,3.9,1.2,0.8,0.6,0.3,0.1,"Jun 7, 1981",Compton,California
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,California
261,Gerald Madkins,https://www.basketball-reference.com/players/m/madkige01.html,3,1994,1998,48,420,26,71,12,32,16,21,3,26,65,24,1,29,36,80,.366,.375,.762,8.8,1.7,0.5,1.4,0.5,0.0,"Apr 18, 1969",Merced,California
262,Mark Madsen,https://www.basketball-reference.com/players/m/madsema01.html,9,2001,2009,453,5335,381,834,1,16,212,402,559,1157,181,116,102,206,866,975,.457,.063,.527,11.8,2.2,2.6,0.4,0.3,0.2,"Jan 28, 1976",Walnut Creek,California
263,John Mandic,https://www.basketball-reference.com/players/m/mandijo01.html,2,1949,1950,81,,119,377,,,97,147,,,88,,,,205,335,.316,,.660,,4.1,,1.1,,,"Oct 3, 1919",Los Angeles,California
264,Jim Marsh,https://www.basketball-reference.com/players/m/marshji01.html,1,1972,1972,39,375,39,117,,,41,59,,84,30,,,,50,119,.333,,.695,9.6,3.1,2.2,0.8,,,"Apr 26, 1946",Los Angeles,California
265,KJ Martin,https://www.basketball-reference.com/players/m/martike04.html,5,2021,2025,309,6674,1059,1943,186,566,348,517,350,1247,371,144,145,245,550,2652,.545,.329,.673,21.6,8.6,4.0,1.2,0.5,0.5,"Jan 6, 2001",Gardena,California
266,Jahmai Mashack,https://www.basketball-reference.com/players/m/mashaja01.html,1,2026,2026,12,142,20,46,7,23,0,0,4,16,12,17,1,9,14,47,.435,.304,,11.8,3.9,1.3,1.0,1.4,0.1,"Nov 10, 2002",Riverside,California
267,Jared McCain,https://www.basketball-reference.com/players/m/mccaija01.html,2,2025,2026,64,1286,228,534,102,266,76,87,23,143,126,39,2,73,85,634,.427,.383,.874,20.1,9.9,2.2,2.0,0.6,0.0,"Feb 20, 2004",Sacramento,California
268,Dan McClintock,https://www.basketball-reference.com/players/m/mcclida01.html,1,2001,2001,6,58,9,18,0,0,0,5,10,17,1,0,2,3,11,18,.500,,.000,9.7,3.0,2.8,0.2,0.0,0.3,"Apr 19, 1977",Fountain Valley,California
269,Jelani McCoy,https://www.basketball-reference.com/players/m/mccoyje01.html,8,1999,2008,260,3824,510,947,0,0,180,367,285,921,135,75,193,245,521,1200,.539,,.490,14.7,4.6,3.5,0.5,0.3,0.7,"Dec 6, 1977",Oakland,California
270,Ben McDonald,https://www.basketball-reference.com/players/m/mcdonbe01.html,4,1986,1989,176,3692,463,989,10,44,125,172,215,568,236,77,17,149,487,1061,.468,.227,.727,21.0,6.0,3.2,1.3,0.4,0.1,"Jul 20, 1962",Torrance,California
271,Dominic McGuire,https://www.basketball-reference.com/players/m/mcguido01.html,6,2008,2013,342,5348,388,927,3,16,160,243,344,1169,422,154,184,242,501,939,.419,.188,.658,15.6,2.7,3.4,1.2,0.5,0.5,"Oct 20, 1985",San Diego,California
272,Carlton McKinney,https://www.basketball-reference.com/players/m/mckinca01.html,2,1990,1992,9,113,10,41,0,1,2,4,4,13,7,6,1,7,16,22,.244,.000,.500,12.6,2.4,1.4,0.8,0.7,0.1,"Oct 21, 1964",San Diego,California
273,Jordan McLaughlin,https://www.basketball-reference.com/players/m/mclaujo01.html,7,2020,2026,313,4203,457,1029,184,490,128,172,93,433,826,238,32,197,215,1226,.444,.376,.744,13.4,3.9,1.4,2.6,0.8,0.1,"Apr 9, 1996",Etiwanda,California
274,Mark McNamara,https://www.basketball-reference.com/players/m/mcnamma01.html,8,1983,1991,278,2707,362,707,0,0,256,467,345,827,77,35,39,223,374,980,.512,,.548,9.7,3.5,3.0,0.3,0.1,0.1,"Jun 8, 1959",San Jose,California
275,Joe McNamee,https://www.basketball-reference.com/players/m/mcnamjo01.html,2,1951,1952,118,695,116,389,,,57,92,,238,58,,,,196,289,.298,,.620,12.0,2.4,2.0,0.5,,,"Sep 24, 1926",San Francisco,California
276,Chris McNealy,https://www.basketball-reference.com/players/m/mcneach01.html,3,1986,1988,108,1864,181,397,0,0,104,158,160,494,110,90,30,116,274,466,.456,,.658,17.3,4.3,4.6,1.0,0.8,0.3,"Jul 15, 1961",Fresno,California
277,De'Anthony Melton,https://www.basketball-reference.com/players/m/meltode01.html,8,2019,2026,384,8756,1269,3086,581,1602,439,560,280,1394,1054,546,183,536,790,3558,.411,.363,.784,22.8,9.3,3.6,2.7,1.4,0.5,"May 28, 1998",North Hollywood,California
278,Chimezie Metu,https://www.basketball-reference.com/players/m/metuch01.html,6,2019,2024,260,3565,589,1191,107,359,237,301,174,908,197,139,95,199,325,1522,.495,.298,.787,13.7,5.9,3.5,0.8,0.5,0.4,"Mar 22, 1997",Los Angeles,California
279,Dave Meyers,https://www.basketball-reference.com/players/m/meyerda01.html,4,1976,1980,281,7471,1208,2623,1,5,732,1083,527,1771,652,272,143,395,755,3149,.461,,.676,26.6,11.2,6.3,2.3,1.0,0.5,"Apr 21, 1953",San Diego,California
280,Vern Mikkelsen*,https://www.basketball-reference.com/players/m/mikkeve01.html,10,1950,1959,699,18443,3547,8812,,,2969,3874,,5940,1515,,,,2812,10063,.403,,.766,32.5,14.4,9.4,2.2,,,"Oct 21, 1928",Fresno,California
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,California
281,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,17,2000,2016,1304,40268,6035,13104,193,888,4015,4975,1373,4795,8524,1546,227,3121,2882,16278,.461,.217,.807,30.9,12.5,3.7,6.5,1.2,0.2,"Mar 19, 1976",Los Angeles,California
282,Jordan Miller,https://www.basketball-reference.com/players/m/millejo02.html,3,2024,2026,78,1100,166,344,34,110,100,126,57,169,88,40,10,66,60,466,.483,.309,.794,14.1,6.0,2.2,1.1,0.5,0.1,"Jan 23, 2000",Anaheim,California
283,Reggie Miller*,https://www.basketball-reference.com/players/m/millere01.html,18,1988,2005,1389,47619,8241,17499,2560,6486,6237,7026,883,4182,4141,1505,299,2409,2730,25279,.471,.395,.888,34.3,18.2,3.0,3.0,1.1,0.2,"Aug 24, 1965",Riverside,California
284,Chris Mills,https://www.basketball-reference.com/players/m/millsch01.html,10,1994,2003,568,17282,2391,5541,439,1251,1136,1391,772,2808,1063,421,247,726,1532,6357,.432,.351,.817,30.4,11.2,4.9,1.9,0.7,0.4,"Jan 25, 1970",Los Angeles,California
285,Harold Miner,https://www.basketball-reference.com/players/m/minerha01.html,4,1993,1996,200,3748,692,1504,23,74,394,502,191,432,245,80,27,278,370,1801,.460,.311,.785,18.7,9.0,2.2,1.2,0.4,0.1,"May 5, 1971",Inglewood,California
286,Evan Mobley,https://www.basketball-reference.com/players/m/mobleev01.html,5,2022,2026,311,10147,2063,3803,200,641,838,1224,702,2776,954,260,501,602,746,5164,.542,.312,.685,32.6,16.6,8.9,3.1,0.8,1.6,"Jun 18, 2001",San Diego,California
287,Isaiah Mobley,https://www.basketball-reference.com/players/m/mobleis01.html,3,2023,2025,23,173,24,59,7,21,5,7,8,34,14,7,4,3,17,60,.407,.333,.714,7.5,2.6,1.5,0.6,0.3,0.2,"Sep 24, 1999",San Diego,California
288,Darius Morris,https://www.basketball-reference.com/players/m/morrida01.html,4,2012,2015,132,1464,166,432,47,146,51,81,40,126,189,45,2,112,127,430,.384,.322,.630,11.1,3.3,1.0,1.4,0.3,0.0,"Jan 3, 1991",Los Angeles,California
289,Red Morrison,https://www.basketball-reference.com/players/m/morrire01.html,3,1955,1958,155,2216,218,550,,,119,208,,822,135,,,,393,555,.396,,.572,14.3,3.6,5.3,0.9,,,"Apr 26, 1932",Fresno,California
290,Richard Morton,https://www.basketball-reference.com/players/m/mortori01.html,1,1989,1989,2,11,3,4,0,0,0,0,0,0,1,0,0,1,2,6,.750,,,5.5,3.0,0.0,0.5,0.0,0.0,"Feb 2, 1966",San Francisco,California
291,Erwin Mueller,https://www.basketball-reference.com/players/m/mueller01.html,8,1967,1974,445,9766,1309,3070,0,0,669,1074,17,2100,881,0,0,25,927,3287,.426,,.623,21.9,7.4,4.7,2.0,0.0,0.0,"Mar 12, 1944",Livermore,California
292,Shabazz Muhammad,https://www.basketball-reference.com/players/m/muhamsh01.html,5,2014,2018,278,4772,940,1988,123,386,501,667,294,770,151,81,24,183,283,2504,.473,.319,.751,17.2,9.0,2.8,0.5,0.3,0.1,"Nov 13, 1992",Los Angeles,California
293,Chris Munk,https://www.basketball-reference.com/players/m/munkch01.html,1,1991,1991,11,29,3,7,0,0,7,12,5,14,1,1,2,5,5,13,.429,,.583,2.6,1.2,1.3,0.1,0.1,0.2,"Aug 5, 1967",San Francisco,California
294,Tod Murphy,https://www.basketball-reference.com/players/m/murphto01.html,5,1988,1994,191,4071,396,872,18,62,239,352,340,941,183,113,88,112,382,1049,.454,.290,.679,21.3,5.5,4.9,1.0,0.6,0.5,"Dec 24, 1963",Long Beach,California
295,Lamond Murray,https://www.basketball-reference.com/players/m/murrala01.html,11,1995,2006,736,18477,3137,7301,528,1466,1484,1955,936,3033,978,684,319,1207,1471,8286,.430,.360,.759,25.1,11.3,4.1,1.3,0.9,0.4,"Apr 20, 1973",Pasadena,California
296,Tracy Murray,https://www.basketball-reference.com/players/m/murratr01.html,12,1993,2004,659,12103,2181,5070,753,1942,828,999,505,1649,508,361,161,603,1099,5943,.430,.388,.829,18.4,9.0,2.5,0.8,0.5,0.2,"Jul 25, 1971",Los Angeles,California
297,Paul Napolitano,https://www.basketball-reference.com/players/n/napolpa01.html,1,1949,1949,1,,0,0,,,0,0,,,0,,,,0,0,,,,,0.0,,0.0,,,"Feb 3, 1923",Clayton,California
298,DeMarcus Nelson,https://www.basketball-reference.com/players/n/nelsode01.html,1,2009,2009,13,171,24,54,0,3,5,14,6,24,13,9,2,15,24,53,.444,.000,.357,13.2,4.1,1.8,1.0,0.7,0.2,"Nov 2, 1985",Oakland,California
299,Louie Nelson,https://www.basketball-reference.com/players/n/nelsolo01.html,5,1974,1978,224,4947,819,1874,,,475,644,197,527,436,202,21,48,437,2113,.437,,.738,22.1,9.4,2.4,1.9,0.9,0.1,"May 28, 1951",Los Angeles,California
300,Bob Netolicky,https://www.basketball-reference.com/players/n/netolbo01.html,9,1968,1976,618,20554,4058,8248,12,62,1748,2644,2110,5518,848,37,52,1182,1365,9876,.492,.194,.661,33.3,16.0,8.9,1.4,0.3,0.4,"Aug 2, 1942",San Francisco,California
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,California
301,Mike Niles,https://www.basketball-reference.com/players/n/nilesmi01.html,1,1981,1981,44,231,48,138,2,4,17,37,26,58,15,8,1,25,41,115,.348,.500,.459,5.3,2.6,1.3,0.3,0.2,0.0,"Mar 31, 1955",Los Angeles,California
